Player,Pos,ADP,Min,Max,Range,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083
Shohei Ohtani,UT / P,1.3,1.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0
Aaron Judge,OF,2.05,1.0,4.0,3.0,2.0,1.0,1.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0
Bobby Witt Jr.,SS,3.63,1.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,4.0,3.0,3.0
Juan Soto,OF,4.45,3.0,6.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,6.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,6.0,4.0,4.0,3.0,6.0,4.0
Jose Ramirez,3B,5.58,4.0,9.0,5.0,5.0,5.0,6.0,6.0,4.0,6.0,5.0,6.0,6.0,5.0,5.0,4.0,6.0,6.0,7.0,9.0,7.0,6.0,5.0,5.0,5.0,5.0
Ronald Acuna Jr.,OF,7.67,3.0,10.0,7.0,6.0,6.0,5.0,5.0,8.0,5.0,3.0,5.0,8.0,7.0,6.0,6.0,7.0,5.0,6.0,6.0,4.0,5.0,6.0,10.0,7.0,6.0
Tarik Skubal,P,9.04,4.0,11.0,7.0,7.0,8.0,7.0,9.0,11.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,4.0,8.0,5.0,4.0,5.0,9.0,7.0,6.0,4.0,8.0
Julio Rodriguez,OF,10.74,6.0,13.0,7.0,8.0,10.0,10.0,8.0,7.0,10.0,11.0,10.0,10.0,6.0,10.0,7.0,8.0,7.0,10.0,7.0,10.0,13.0,10.0,12.0,10.0,7.0
Paul Skenes,P,11.29,8.0,13.0,5.0,10.0,9.0,8.0,11.0,12.0,8.0,8.0,8.0,11.0,9.0,9.0,9.0,9.0,10.0,13.0,10.0,8.0,11.0,12.0,8.0,8.0,10.0
Corbin Carroll,OF,11.29,9.0,25.0,16.0,14.0,13.0,17.0,14.0,25.0,9.0,10.0,12.0,19.0,13.0,12.0,10.0,15.0,13.0,11.0,15.0,19.0,10.0,15.0,16.0,19.0,11.0
Elly De La Cruz,SS,11.56,5.0,13.0,8.0,9.0,7.0,9.0,7.0,6.0,12.0,9.0,13.0,5.0,10.0,7.0,13.0,11.0,9.0,8.0,8.0,9.0,7.0,8.0,7.0,9.0,9.0
Fernando Tatis Jr.,OF,14.2,11.0,18.0,7.0,18.0,12.0,16.0,15.0,14.0,13.0,15.0,11.0,14.0,11.0,13.0,12.0,13.0,11.0,12.0,14.0,15.0,12.0,13.0,13.0,11.0,15.0
Garrett Crochet,P,14.35,9.0,18.0,9.0,11.0,11.0,12.0,13.0,9.0,14.0,14.0,9.0,9.0,12.0,11.0,11.0,10.0,14.0,14.0,13.0,11.0,18.0,9.0,9.0,12.0,14.0
Gunnar Henderson,SS,15.61,12.0,19.0,7.0,13.0,15.0,13.0,12.0,13.0,15.0,12.0,15.0,12.0,17.0,14.0,15.0,14.0,19.0,16.0,12.0,16.0,14.0,14.0,14.0,13.0,13.0
Kyle Tucker,OF,16.05,8.0,16.0,8.0,12.0,16.0,11.0,10.0,10.0,11.0,13.0,14.0,13.0,14.0,16.0,14.0,12.0,15.0,9.0,11.0,13.0,8.0,11.0,11.0,15.0,12.0
Junior Caminero,3B,16.47,12.0,19.0,7.0,17.0,18.0,14.0,19.0,19.0,17.0,18.0,18.0,15.0,15.0,17.0,19.0,16.0,17.0,17.0,16.0,12.0,19.0,19.0,15.0,18.0,19.0
Vladimir Guerrero Jr.,1B,18.53,14.0,21.0,7.0,15.0,14.0,20.0,16.0,17.0,18.0,16.0,21.0,16.0,21.0,18.0,17.0,19.0,20.0,20.0,18.0,18.0,17.0,16.0,17.0,14.0,16.0
Cal Raleigh,C,19.17,12.0,25.0,13.0,16.0,20.0,19.0,18.0,15.0,25.0,17.0,19.0,17.0,18.0,15.0,18.0,17.0,12.0,15.0,17.0,23.0,22.0,21.0,24.0,21.0,17.0
Francisco Lindor,SS,19.53,17.0,32.0,15.0,19.0,23.0,24.0,20.0,27.0,23.0,20.0,17.0,21.0,25.0,28.0,26.0,23.0,18.0,29.0,32.0,27.0,26.0,26.0,32.0,23.0,23.0
Jackson Chourio,OF,20.76,15.0,23.0,8.0,20.0,19.0,18.0,22.0,20.0,19.0,23.0,22.0,20.0,19.0,21.0,20.0,21.0,16.0,18.0,19.0,20.0,15.0,20.0,18.0,17.0,21.0
Jazz Chisholm Jr.,2B / 3B,22.49,16.0,26.0,10.0,23.0,21.0,22.0,17.0,18.0,20.0,24.0,16.0,26.0,16.0,23.0,16.0,24.0,22.0,23.0,22.0,21.0,16.0,18.0,21.0,16.0,20.0
Yoshinobu Yamamoto,P,24.9,20.0,35.0,15.0,29.0,25.0,29.0,28.0,30.0,27.0,30.0,23.0,25.0,20.0,29.0,23.0,30.0,28.0,27.0,27.0,22.0,33.0,28.0,20.0,29.0,35.0
Nick Kurtz,1B,25.01,15.0,30.0,15.0,24.0,17.0,15.0,23.0,21.0,16.0,19.0,27.0,23.0,24.0,20.0,22.0,22.0,21.0,21.0,20.0,24.0,20.0,17.0,23.0,30.0,25.0
Kyle Schwarber,UT,25.05,16.0,29.0,13.0,22.0,22.0,25.0,29.0,16.0,24.0,22.0,25.0,28.0,26.0,19.0,25.0,18.0,23.0,19.0,21.0,26.0,29.0,22.0,22.0,24.0,22.0
Pete Alonso,1B,27.11,18.0,34.0,16.0,21.0,26.0,33.0,21.0,24.0,21.0,21.0,20.0,18.0,32.0,22.0,24.0,34.0,24.0,22.0,23.0,25.0,28.0,25.0,26.0,32.0,18.0
Trea Turner,SS,27.6,22.0,30.0,8.0,26.0,24.0,23.0,27.0,29.0,22.0,27.0,24.0,27.0,22.0,27.0,27.0,26.0,25.0,24.0,25.0,28.0,23.0,24.0,30.0,25.0,24.0
Edwin Diaz,P,29.48,20.0,42.0,22.0,31.0,28.0,27.0,38.0,42.0,38.0,33.0,28.0,24.0,27.0,25.0,31.0,37.0,30.0,35.0,26.0,34.0,39.0,40.0,29.0,20.0,30.0
Cristopher Sanchez,P,29.7,14.0,37.0,23.0,25.0,27.0,21.0,25.0,22.0,30.0,29.0,29.0,30.0,31.0,26.0,33.0,20.0,26.0,28.0,37.0,14.0,36.0,29.0,27.0,22.0,31.0
Mason Miller,P,30.88,19.0,36.0,17.0,35.0,36.0,26.0,24.0,31.0,31.0,31.0,30.0,22.0,34.0,31.0,36.0,27.0,35.0,25.0,24.0,30.0,30.0,27.0,19.0,26.0,29.0
Andres Munoz,P,33.19,21.0,45.0,24.0,36.0,39.0,45.0,39.0,39.0,43.0,37.0,32.0,36.0,33.0,33.0,21.0,45.0,40.0,37.0,28.0,37.0,25.0,44.0,39.0,37.0,32.0
Pete Crow-Armstrong,OF,34.86,24.0,45.0,21.0,37.0,41.0,32.0,32.0,44.0,45.0,26.0,31.0,41.0,30.0,24.0,28.0,28.0,38.0,41.0,38.0,35.0,32.0,30.0,44.0,27.0,27.0
Zach Neto,SS,35.01,23.0,42.0,19.0,27.0,29.0,34.0,31.0,23.0,26.0,36.0,26.0,29.0,29.0,30.0,37.0,29.0,32.0,30.0,29.0,29.0,27.0,23.0,25.0,42.0,26.0
Jhoan Duran,P,35.44,28.0,48.0,20.0,42.0,46.0,38.0,44.0,37.0,46.0,28.0,34.0,34.0,38.0,35.0,38.0,47.0,41.0,39.0,36.0,38.0,43.0,48.0,41.0,36.0,39.0
Chris Sale,P,35.5,17.0,61.0,44.0,38.0,33.0,43.0,43.0,47.0,49.0,51.0,50.0,61.0,35.0,36.0,39.0,41.0,29.0,42.0,43.0,17.0,48.0,37.0,43.0,40.0,40.0
Hunter Brown,P,36.17,26.0,55.0,29.0,30.0,45.0,39.0,51.0,33.0,35.0,48.0,43.0,44.0,36.0,34.0,32.0,31.0,37.0,26.0,55.0,31.0,31.0,34.0,31.0,31.0,41.0
Logan Gilbert,P,37.13,31.0,54.0,23.0,34.0,35.0,35.0,34.0,34.0,39.0,40.0,45.0,31.0,44.0,41.0,34.0,36.0,39.0,31.0,44.0,33.0,54.0,38.0,37.0,39.0,34.0
Ketel Marte,2B,38.83,21.0,42.0,21.0,28.0,42.0,28.0,33.0,26.0,29.0,34.0,37.0,42.0,23.0,40.0,29.0,25.0,33.0,36.0,40.0,42.0,21.0,33.0,35.0,33.0,36.0
James Wood,OF,38.83,25.0,47.0,22.0,32.0,38.0,36.0,30.0,40.0,40.0,25.0,36.0,35.0,39.0,37.0,35.0,39.0,27.0,38.0,30.0,45.0,35.0,35.0,34.0,47.0,43.0
Cade Smith,P,40.2,26.0,53.0,27.0,45.0,40.0,40.0,26.0,41.0,42.0,41.0,40.0,38.0,40.0,46.0,40.0,38.0,42.0,33.0,34.0,36.0,37.0,53.0,40.0,35.0,38.0
Manny Machado,3B,40.38,24.0,51.0,27.0,39.0,31.0,42.0,37.0,28.0,37.0,38.0,33.0,33.0,41.0,38.0,30.0,32.0,34.0,45.0,33.0,51.0,24.0,31.0,33.0,34.0,44.0
Bryan Woo,P,41.13,28.0,44.0,16.0,33.0,34.0,41.0,42.0,35.0,32.0,32.0,41.0,32.0,28.0,32.0,43.0,40.0,31.0,32.0,39.0,32.0,44.0,36.0,28.0,38.0,37.0
Yordan Alvarez,UT,41.9,28.0,45.0,17.0,40.0,30.0,30.0,35.0,32.0,28.0,45.0,35.0,39.0,37.0,43.0,41.0,35.0,36.0,40.0,35.0,43.0,34.0,43.0,42.0,28.0,28.0
David Bednar,P,45.99,39.0,75.0,36.0,53.0,73.0,49.0,59.0,48.0,62.0,39.0,62.0,62.0,52.0,54.0,50.0,57.0,63.0,48.0,51.0,40.0,68.0,63.0,75.0,43.0,50.0
Jacob deGrom,P,47.91,39.0,66.0,27.0,43.0,59.0,64.0,46.0,65.0,66.0,55.0,52.0,52.0,61.0,53.0,42.0,46.0,49.0,47.0,66.0,39.0,55.0,51.0,50.0,55.0,55.0
Wyatt Langford,OF,49.76,31.0,58.0,27.0,50.0,37.0,46.0,53.0,49.0,36.0,58.0,46.0,45.0,42.0,39.0,52.0,52.0,51.0,43.0,31.0,50.0,47.0,42.0,36.0,53.0,53.0
