Player,Pos,ADP,Min,Max,Range,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083
Shohei Ohtani,UT / P,1.35,1.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0
Aaron Judge,OF,2.08,1.0,4.0,3.0,2.0,1.0,1.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0
Bobby Witt Jr.,SS,3.8,1.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,4.0,3.0,3.0
Juan Soto,OF,4.41,3.0,6.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,6.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,6.0,4.0,4.0,3.0,6.0,4.0
Jose Ramirez,3B,5.45,4.0,9.0,5.0,5.0,5.0,6.0,6.0,4.0,6.0,5.0,6.0,6.0,5.0,5.0,4.0,6.0,6.0,7.0,9.0,7.0,6.0,5.0,5.0,5.0,5.0
Ronald Acuna Jr.,OF,8.21,3.0,10.0,7.0,6.0,6.0,5.0,5.0,8.0,5.0,3.0,5.0,8.0,7.0,6.0,6.0,7.0,5.0,6.0,6.0,4.0,5.0,6.0,10.0,7.0,6.0
Tarik Skubal,P,9.89,4.0,11.0,7.0,7.0,8.0,7.0,9.0,11.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,4.0,8.0,5.0,4.0,5.0,9.0,7.0,6.0,4.0,8.0
Corbin Carroll,OF,10.27,9.0,25.0,16.0,14.0,13.0,17.0,14.0,25.0,9.0,10.0,12.0,19.0,13.0,12.0,10.0,15.0,13.0,11.0,15.0,19.0,10.0,15.0,16.0,19.0,11.0
Julio Rodriguez,OF,11.1,6.0,13.0,7.0,8.0,10.0,10.0,8.0,7.0,10.0,11.0,10.0,10.0,6.0,10.0,7.0,8.0,7.0,10.0,7.0,10.0,13.0,10.0,12.0,10.0,7.0
Paul Skenes,P,11.9,8.0,13.0,5.0,10.0,9.0,8.0,11.0,12.0,8.0,8.0,8.0,11.0,9.0,9.0,9.0,9.0,10.0,13.0,10.0,8.0,11.0,12.0,8.0,8.0,10.0
Elly De La Cruz,SS,12.23,5.0,13.0,8.0,9.0,7.0,9.0,7.0,6.0,12.0,9.0,13.0,5.0,10.0,7.0,13.0,11.0,9.0,8.0,8.0,9.0,7.0,8.0,7.0,9.0,9.0
Fernando Tatis Jr.,OF,14.32,11.0,18.0,7.0,18.0,12.0,16.0,15.0,14.0,13.0,15.0,11.0,14.0,11.0,13.0,12.0,13.0,11.0,12.0,14.0,15.0,12.0,13.0,13.0,11.0,15.0
Garrett Crochet,P,15.38,9.0,18.0,9.0,11.0,11.0,12.0,13.0,9.0,14.0,14.0,9.0,9.0,12.0,11.0,11.0,10.0,14.0,14.0,13.0,11.0,18.0,9.0,9.0,12.0,14.0
Gunnar Henderson,SS,16.26,12.0,19.0,7.0,13.0,15.0,13.0,12.0,13.0,15.0,12.0,15.0,12.0,17.0,14.0,15.0,14.0,19.0,16.0,12.0,16.0,14.0,14.0,14.0,13.0,13.0
Junior Caminero,3B,16.39,12.0,19.0,7.0,17.0,18.0,14.0,19.0,19.0,17.0,18.0,18.0,15.0,15.0,17.0,19.0,16.0,17.0,17.0,16.0,12.0,19.0,19.0,15.0,18.0,19.0
