Player,Pos,ADP,Min,Max,Range,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083
Shohei Ohtani,UT / P,1.5,1.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0
Aaron Judge,OF,2.27,1.0,4.0,3.0,2.0,1.0,1.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0
Bobby Witt Jr.,SS,3.65,1.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,4.0,3.0,3.0
Juan Soto,OF,4.76,3.0,6.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,6.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,6.0,4.0,4.0,3.0,6.0,4.0
Jose Ramirez,3B,5.77,4.0,9.0,5.0,5.0,5.0,6.0,6.0,4.0,6.0,5.0,6.0,6.0,5.0,5.0,4.0,6.0,6.0,7.0,9.0,7.0,6.0,5.0,5.0,5.0,5.0
Ronald Acuna Jr.,OF,7.7,3.0,10.0,7.0,6.0,6.0,5.0,5.0,8.0,5.0,3.0,5.0,8.0,7.0,6.0,6.0,7.0,5.0,6.0,6.0,4.0,5.0,6.0,10.0,7.0,6.0
Tarik Skubal,P,9.01,4.0,11.0,7.0,7.0,8.0,7.0,9.0,11.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,4.0,8.0,5.0,4.0,5.0,9.0,7.0,6.0,4.0,8.0
Julio Rodriguez,OF,10.84,6.0,13.0,7.0,8.0,10.0,10.0,8.0,7.0,10.0,11.0,10.0,10.0,6.0,10.0,7.0,8.0,7.0,10.0,7.0,10.0,13.0,10.0,12.0,10.0,7.0
Paul Skenes,P,11.33,8.0,13.0,5.0,10.0,9.0,8.0,11.0,12.0,8.0,8.0,8.0,11.0,9.0,9.0,9.0,9.0,10.0,13.0,10.0,8.0,11.0,12.0,8.0,8.0,10.0
Elly De La Cruz,SS,11.36,5.0,13.0,8.0,9.0,7.0,9.0,7.0,6.0,12.0,9.0,13.0,5.0,10.0,7.0,13.0,11.0,9.0,8.0,8.0,9.0,7.0,8.0,7.0,9.0,9.0
Corbin Carroll,OF,11.75,9.0,25.0,16.0,14.0,13.0,17.0,14.0,25.0,9.0,10.0,12.0,19.0,13.0,12.0,10.0,15.0,13.0,11.0,15.0,19.0,10.0,15.0,16.0,19.0,11.0
Garrett Crochet,P,14.37,9.0,18.0,9.0,11.0,11.0,12.0,13.0,9.0,14.0,14.0,9.0,9.0,12.0,11.0,11.0,10.0,14.0,14.0,13.0,11.0,18.0,9.0,9.0,12.0,14.0
Fernando Tatis Jr.,OF,14.41,11.0,18.0,7.0,18.0,12.0,16.0,15.0,14.0,13.0,15.0,11.0,14.0,11.0,13.0,12.0,13.0,11.0,12.0,14.0,15.0,12.0,13.0,13.0,11.0,15.0
Gunnar Henderson,SS,15.39,12.0,19.0,7.0,13.0,15.0,13.0,12.0,13.0,15.0,12.0,15.0,12.0,17.0,14.0,15.0,14.0,19.0,16.0,12.0,16.0,14.0,14.0,14.0,13.0,13.0
Kyle Tucker,OF,16.0,8.0,16.0,8.0,12.0,16.0,11.0,10.0,10.0,11.0,13.0,14.0,13.0,14.0,16.0,14.0,12.0,15.0,9.0,11.0,13.0,8.0,11.0,11.0,15.0,12.0
Junior Caminero,3B,16.64,12.0,19.0,7.0,17.0,18.0,14.0,19.0,19.0,17.0,18.0,18.0,15.0,15.0,17.0,19.0,16.0,17.0,17.0,16.0,12.0,19.0,19.0,15.0,18.0,19.0
Vladimir Guerrero Jr.,1B,18.48,14.0,21.0,7.0,15.0,14.0,20.0,16.0,17.0,18.0,16.0,21.0,16.0,21.0,18.0,17.0,19.0,20.0,20.0,18.0,18.0,17.0,16.0,17.0,14.0,16.0
Cal Raleigh,C,19.66,12.0,25.0,13.0,16.0,20.0,19.0,18.0,15.0,25.0,17.0,19.0,17.0,18.0,15.0,18.0,17.0,12.0,15.0,17.0,23.0,22.0,21.0,24.0,21.0,17.0
