Player,Pos,ADP,Min,Max,Range,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083
Shohei Ohtani,UT / P,1.34,1.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0
Aaron Judge,OF,2.08,1.0,4.0,3.0,2.0,1.0,1.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0
Bobby Witt Jr.,SS,3.77,1.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,4.0,3.0,3.0
Juan Soto,OF,4.42,3.0,6.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,6.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,6.0,4.0,4.0,3.0,6.0,4.0
Jose Ramirez,3B,5.45,4.0,9.0,5.0,5.0,5.0,6.0,6.0,4.0,6.0,5.0,6.0,6.0,5.0,5.0,4.0,6.0,6.0,7.0,9.0,7.0,6.0,5.0,5.0,5.0,5.0
Ronald Acuna Jr.,OF,8.16,3.0,10.0,7.0,6.0,6.0,5.0,5.0,8.0,5.0,3.0,5.0,8.0,7.0,6.0,6.0,7.0,5.0,6.0,6.0,4.0,5.0,6.0,10.0,7.0,6.0
Tarik Skubal,P,9.8,4.0,11.0,7.0,7.0,8.0,7.0,9.0,11.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,4.0,8.0,5.0,4.0,5.0,9.0,7.0,6.0,4.0,8.0
Corbin Carroll,OF,10.39,9.0,25.0,16.0,14.0,13.0,17.0,14.0,25.0,9.0,10.0,12.0,19.0,13.0,12.0,10.0,15.0,13.0,11.0,15.0,19.0,10.0,15.0,16.0,19.0,11.0
Julio Rodriguez,OF,11.03,6.0,13.0,7.0,8.0,10.0,10.0,8.0,7.0,10.0,11.0,10.0,10.0,6.0,10.0,7.0,8.0,7.0,10.0,7.0,10.0,13.0,10.0,12.0,10.0,7.0
Paul Skenes,P,11.84,8.0,13.0,5.0,10.0,9.0,8.0,11.0,12.0,8.0,8.0,8.0,11.0,9.0,9.0,9.0,9.0,10.0,13.0,10.0,8.0,11.0,12.0,8.0,8.0,10.0
Elly De La Cruz,SS,12.16,5.0,13.0,8.0,9.0,7.0,9.0,7.0,6.0,12.0,9.0,13.0,5.0,10.0,7.0,13.0,11.0,9.0,8.0,8.0,9.0,7.0,8.0,7.0,9.0,9.0
Fernando Tatis Jr.,OF,14.31,11.0,18.0,7.0,18.0,12.0,16.0,15.0,14.0,13.0,15.0,11.0,14.0,11.0,13.0,12.0,13.0,11.0,12.0,14.0,15.0,12.0,13.0,13.0,11.0,15.0
Garrett Crochet,P,15.27,9.0,18.0,9.0,11.0,11.0,12.0,13.0,9.0,14.0,14.0,9.0,9.0,12.0,11.0,11.0,10.0,14.0,14.0,13.0,11.0,18.0,9.0,9.0,12.0,14.0
