Player,Pos,ADP,Min,Max,Range,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083
Shohei Ohtani,UT / P,1.32,1.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0
Aaron Judge,OF,2.06,1.0,4.0,3.0,2.0,1.0,1.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0
Bobby Witt Jr.,SS,3.69,1.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,4.0,3.0,3.0
Juan Soto,OF,4.45,3.0,6.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,6.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,6.0,4.0,4.0,3.0,6.0,4.0
Jose Ramirez,3B,5.52,4.0,9.0,5.0,5.0,5.0,6.0,6.0,4.0,6.0,5.0,6.0,6.0,5.0,5.0,4.0,6.0,6.0,7.0,9.0,7.0,6.0,5.0,5.0,5.0,5.0
Ronald Acuna Jr.,OF,7.92,3.0,10.0,7.0,6.0,6.0,5.0,5.0,8.0,5.0,3.0,5.0,8.0,7.0,6.0,6.0,7.0,5.0,6.0,6.0,4.0,5.0,6.0,10.0,7.0,6.0
Tarik Skubal,P,9.36,4.0,11.0,7.0,7.0,8.0,7.0,9.0,11.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,4.0,8.0,5.0,4.0,5.0,9.0,7.0,6.0,4.0,8.0
Julio Rodriguez,OF,10.86,6.0,13.0,7.0,8.0,10.0,10.0,8.0,7.0,10.0,11.0,10.0,10.0,6.0,10.0,7.0,8.0,7.0,10.0,7.0,10.0,13.0,10.0,12.0,10.0,7.0
Corbin Carroll,OF,10.93,9.0,25.0,16.0,14.0,13.0,17.0,14.0,25.0,9.0,10.0,12.0,19.0,13.0,12.0,10.0,15.0,13.0,11.0,15.0,19.0,10.0,15.0,16.0,19.0,11.0
Paul Skenes,P,11.53,8.0,13.0,5.0,10.0,9.0,8.0,11.0,12.0,8.0,8.0,8.0,11.0,9.0,9.0,9.0,9.0,10.0,13.0,10.0,8.0,11.0,12.0,8.0,8.0,10.0
Elly De La Cruz,SS,11.83,5.0,13.0,8.0,9.0,7.0,9.0,7.0,6.0,12.0,9.0,13.0,5.0,10.0,7.0,13.0,11.0,9.0,8.0,8.0,9.0,7.0,8.0,7.0,9.0,9.0
